360,300
580,140
615,120
610,155
620,170
225,510
115,100
350,340
580,485
605,135
630,145
515,470
115,130
545,470
510,470
580,105
330,260
640,480
370,275
615,480
600,155
365,275
85,130
620,485
605,120
495,470
650,475
375,315
115,95
575,110
220,510
670,465
675,475
380,295
165,525
575,475
615,465
105,95
660,475
100,140
590,120
180,535
575,150
320,325
180,470
315,270
570,140
220,535
620,160
625,130
360,295
605,150
600,135
330,330
615,145
535,475
85,120
185,520
340,315
370,310
320,300
95,140
530,480
580,155
625,120
190,520
635,115
375,290
625,480
565,470
205,475
320,275
630,135
370,315
65,135
220,530
630,140
550,465
115,140
605,140
185,515
110,140
180,505
215,495
170,480
240,505
200,515
305,325
610,105
355,330
185,460
315,330
170,470
230,480
675,480
555,465
500,485
195,470
590,140
580,145
615,165
85,100
220,480
485,480
105,140
595,105
585,465
345,305
110,135
200,500
600,140
115,110
580,480
640,470
360,265
515,465
610,125
355,300
65,140
110,95
160,500
500,465
110,110
345,300
575,480
635,120
365,330
610,120
350,335
195,495
105,110
90,135
215,465
355,285
655,470
580,470
665,465
105,145
570,475
335,295
555,480
225,535
230,485
115,105
95,130
225,485
590,95
345,330
515,480
175,470
615,130
525,480
325,315
190,470
490,470
350,330
635,145
615,110
600,110
610,150
175,495
605,475
555,470
525,485
355,295
590,155
345,255
225,515
630,115
240,510
170,520
180,515
595,150
620,100
325,295
110,105
585,105
625,470
595,145
340,300
335,305
360,335
615,105
645,465
640,125
305,295
210,460
95,100
310,285
115,135
105,105
200,505
310,270
595,165
330,300
210,530
365,315
490,480
655,485
210,470
375,295
585,125
620,150
210,525
305,275
365,280
600,170
235,505
570,470
585,110
300,295
330,335
90,145
605,480
590,105
595,475
535,470
575,145
190,460
375,280
235,480
190,510
95,95
615,135
230,490
165,510
600,95
660,485
605,145
510,485
110,125
80,135
625,155
495,485
590,470
185,480
350,325
590,475
165,530
115,145
205,500
585,150
640,475
335,310
335,265
305,300
205,460
325,285
225,465
160,515
340,345
370,320
210,520
175,505
330,345
365,290
100,120
675,465
215,535
200,530
380,285
660,480
80,110
610,100
330,340
355,275
180,510
100,100
190,490
615,150
605,110
590,100
355,315
335,285
175,490
305,290
675,485
550,480
630,130
600,470
190,475
345,340
335,325
595,140
335,345
65,125
625,150
590,135
580,130
630,120
320,330
75,145
335,335
380,290
530,465
585,480
350,285
190,500
520,485
650,485
590,115
170,485
365,325
215,505
80,95
200,525
300,315
620,110
340,310
335,290
110,130
580,125
175,525
620,115
350,270
70,115
665,470
635,125
600,480
580,465
565,125
615,475
600,465
495,480
560,485
330,290
195,475
180,490
355,305
225,475
115,115
600,115
195,520
615,470
380,280
175,535
605,485
170,505
590,110
360,320
205,495
170,475
510,480
575,470
115,125
100,105
630,485
505,485
190,530
670,475
320,285
570,130
595,485
630,470
215,540
220,515
215,515
330,285
670,470
580,120
195,515
335,280
190,525
590,145
340,275
220,490
585,115
595,170
330,305
210,475
310,330
585,120
350,315
215,530
225,540
225,500
350,320
555,475
315,275
215,490
645,470
310,315
180,465
195,460
600,475
335,270
480,485
330,295
640,150
300,300
600,120
90,95
315,290
535,465
620,480
