550,375
540,450
600,365
640,405
325,310
720,500
505,245
460,220
495,370
545,355
440,320
465,370
475,270
685,455
520,220
435,270
570,240
505,385
700,340
615,200
350,460
480,465
625,345
595,335
485,445
495,200
555,270
625,290
605,210
700,270
360,95
615,300
680,245
590,245
485,260
675,280
490,260
330,480
495,475
565,470
505,280
685,335
365,440
315,250
535,445
550,450
700,375
585,465
460,335
445,320
575,265
320,240
440,335
720,390
600,265
615,385
530,320
685,315
555,340
340,295
265,265
610,495
465,275
485,500
510,240
330,300
505,350
675,270
515,515
570,515
505,300
545,445
440,340
305,260
520,310
590,270
510,250
300,310
690,285
455,470
685,295
475,365
705,285
570,205
585,315
605,500
525,315
710,365
705,330
295,295
680,285
530,225
470,360
310,310
500,510
685,250
365,100
520,245
690,290
720,270
430,320
560,380
570,290
685,365
435,285
560,245
680,300
705,310
700,320
620,245
480,280
285,255
495,285
605,505
310,305
665,255
470,285
305,240
740,475
595,510
565,315
545,470
585,335
280,270
560,305
650,425
575,445
560,240
540,425
550,360
450,300
555,395
720,370
445,265
730,465
495,360
530,360
665,250
700,335
505,255
725,380
510,385
535,325
270,280
690,340
620,475
520,265
500,350
605,325
640,270
540,340
305,270
355,450
540,235
555,315
575,455
535,230
670,240
290,515
625,390
545,215
320,290
570,245
310,235
430,180
620,195
525,225
725,505
535,200
515,475
525,285
450,330
720,295
690,345
610,300
630,345
525,500
545,345
505,205
485,330
590,475
310,285
515,335
585,300
555,500
690,365
700,290
615,265
565,265
615,295
560,365
445,200
495,260
545,515
535,275
680,250
595,465
275,245
455,310
445,195
570,335
540,270
550,320
290,275
515,190
570,480
495,270
685,290
520,485
545,190
720,255
655,425
695,120
585,390
660,155
520,315
615,245
540,485
515,250
670,245
590,265
385,420
300,295
720,265
565,350
510,515
725,305
480,260
465,245
530,240
535,455
455,255
370,110
605,475
600,285
680,305
280,280
555,380
705,420
670,285
555,430
530,280
550,445
510,335
480,490
710,430
620,250
455,225
465,335
525,505
275,265
680,290
495,510
595,320
415,155
585,280
670,320
690,360
490,455
480,325
325,260
670,275
665,280
550,215
715,425
710,105
680,315
450,285
320,230
480,320
705,275
485,365
480,210
680,350
705,235
625,465
675,365
625,300
515,395
715,320
635,295
605,295
700,380
525,480
540,490
495,330
615,315
475,300
585,350
275,270
720,250
550,455
490,245
720,275
305,500
450,295
610,490
445,235
295,305
590,365
735,475
490,505
620,305
725,315
480,305
635,245
520,480
540,200
525,320
725,360
490,275
635,340
530,245
525,245
670,255
610,450
600,205
545,365
730,445
560,350
500,220
715,430
610,250
460,230
540,495
710,320
565,255
610,320
515,305
475,255
600,450
565,195
475,240
700,305
695,285
285,280
575,510
510,450
480,475
590,350
535,460
680,260
565,285
445,360
390,420
320,235
265,270
480,455
485,460
300,225
705,350
530,255
300,235
705,370
695,265
595,245
490,200
265,260
615,345
735,440
275,275
600,350
715,375
295,235
490,325
615,325
500,485
570,375
690,240
695,240
730,390
330,280
625,395
620,185
715,330
475,210
490,285
630,320
465,310
540,475
460,350
565,345
585,320
525,385
615,360
755,535
480,330
280,245
640,175
580,380
340,465
420,390
650,165
715,435
435,180
715,360
445,310
530,200
315,295
595,365
725,385
570,390
500,235
680,325
290,270
500,265
525,325
500,310
330,250
440,330
565,480
280,235
505,195
555,375
595,260
485,480
630,280
695,110
620,225
545,430
270,275
540,400
630,340
495,345
555,365
715,100
615,250
460,465
325,240
465,220
505,310
710,270
295,285
510,195
700,280
735,395
700,300
280,290
540,390
470,305
675,445
575,290
525,295
720,395
485,265
575,460
310,280
650,155
320,255
680,360
725,510
310,225
690,380
485,345
690,305
725,450
500,275
485,465
545,340
460,460
510,270
570,305
585,305
455,265
720,435
535,290
610,500
635,280
505,295
475,480
310,240
615,225
500,450
720,320
625,260
485,235
695,255
585,450
645,160
285,285
315,240
710,380
550,230
520,440
400,140
720,495
570,490
725,330
530,390
680,275
565,460
565,500
580,265
720,445
520,305
475,485
480,360
510,260
305,505
460,280
575,485
490,350
320,265
510,460
610,480
470,210
485,475
360,100
335,250
635,180
725,320
670,310
530,275
340,265
515,435
600,245
490,380
715,225
555,230
440,190
450,340
505,480
540,365
510,380
610,290
430,275
665,145
555,265
705,270
550,310
580,280
525,260
725,420
525,430
685,375
580,225
350,275
455,300
720,400
490,390
725,395
695,115
730,380
705,320
555,285
475,280
565,360
465,280
610,345
625,295
525,465
590,235
570,460
625,240
740,465
530,330
510,275
530,500
705,385
280,255
735,430
510,320
480,355
545,505
455,205
630,290
735,400
565,465
685,270
585,330
715,265
415,390
500,280
440,325
485,355
735,515
535,340
675,240
470,215
675,360
570,270
475,470
315,275
575,285
685,350
580,205
520,380
295,300
720,245
345,280
585,380
580,465
655,155
710,305
585,220
555,480
690,250
480,285
525,460
585,515
515,385
725,455
520,300
530,210
570,350
490,225
595,295
510,500
660,430
530,325
720,280
590,230
670,345
280,250
500,505
300,260
585,345
710,340
570,485
690,300
500,320
495,295
590,325
720,425
315,230
630,405
525,375
665,435
540,245
550,305
445,250
310,295
575,310
360,105
535,260
540,470
570,220
710,390
410,150
455,200
605,230
580,390
525,380
595,340
620,320
520,500
465,455
495,375
670,440
435,315
520,395
605,375
435,375
465,325
545,320
315,245
585,230
475,360
485,375
560,190
540,370
450,460
590,255
700,315
485,305
575,385
725,425
365,105
590,220
715,305
690,375
590,440
505,240
560,285
535,220
600,480
530,215
585,495
715,260
435,255
315,225
345,265
615,465
475,285
460,215
725,445
720,355
495,365
665,240
495,240
480,460
465,450
480,240
495,445
565,450
670,270
560,250
545,380
500,260
485,205
425,385
295,310
575,225
555,210
320,485
445,260
450,310
470,220
550,295
435,260
730,365
520,370
570,340
565,210
515,450
555,310
675,290
630,300
285,270
575,440
680,455
555,455
545,465
530,265
315,310
695,230
715,325
680,310
550,245
395,135
490,335
720,230
735,445
345,270
465,460
515,370
525,510
610,350
640,265
450,280
455,290
340,240
695,335
510,265
470,375
475,340
460,225
465,255
460,365
715,95
460,475
560,325
650,420
305,280
340,245
715,400
500,460
575,315
510,365
520,190
555,200
600,240
495,465
475,235
510,220
715,220
315,490
540,325
720,310
710,310
515,210
725,375
455,465
715,300
705,400
450,345
620,485
590,300
520,475
300,510
315,285
575,365
565,230
365,445
595,445
720,325
595,355
275,530
540,265
635,250
505,365
590,280
470,315
585,490
545,235
560,340
530,455
285,300
500,345
595,475
430,290
580,450
545,310
680,255
720,345
690,230
460,205
720,440
470,250
490,305
505,260
550,395
510,485
550,250
460,455
435,295
690,270
490,240
535,240
635,170
295,510
565,495
545,395
545,485
610,245
555,205
705,245
290,295
695,375
465,290
525,365
325,250
585,340
620,330
520,430
675,350
330,235
555,470
470,300
710,420
640,290
705,365
495,230
495,245
465,345
565,245
460,330
610,295
700,385
485,220
505,485
590,240
620,285
555,505
525,200
520,455
575,335
470,455
635,400
535,250
705,250
490,360
570,225
320,490
725,345
465,235
310,270
640,295
570,395
605,345
695,275
630,275
445,240
715,285
510,355
615,310
485,255
275,250
340,300
335,235
550,190
455,285
545,280
535,485
610,260
455,350
645,275
555,325
705,480
575,300
520,345
280,265
515,195
545,375
470,325
470,365
710,230
670,135
680,240
665,285
685,385
530,250
515,350
610,225
505,220
475,495
610,335
285,265
560,265
550,205
480,485
700,260
610,280
705,410
535,280
690,320
680,320
515,310
580,510
575,200
725,340
615,195
535,335
630,270
430,310
480,270
380,430
640,165
450,275
455,275
510,290
610,230
475,320
575,240
540,355
675,245
635,260
480,205
715,420
545,250
610,375
705,100
515,285
640,310
610,235
620,265
550,275
600,465
495,235
475,310
555,510
405,150
490,475
580,295
665,140
480,505
625,475
585,215
575,205
715,240
670,305
725,365
310,265
695,330
605,275
645,165
550,265
610,360
655,160
370,105
570,495
320,285
340,470
600,355
460,210
510,340
335,260
715,270
275,535
530,310
490,290
545,455
675,310
340,285
505,440
710,415
635,275
450,325
265,275
580,460
560,430
510,215
590,345
515,470
725,500
620,470
635,175
605,485
520,325
500,215
730,460
590,485
280,285
610,310
470,335
595,375
475,260
505,290
325,285
400,405
310,290
475,500
345,285
580,370
580,355
510,395
710,300
560,450
620,295
470,270
485,280
570,215
465,350
700,295
530,435
460,325
620,190
555,495
590,370
590,315
585,505
600,290
480,470
585,360
560,505
625,235
590,330
555,350
480,230
460,470
710,335
525,235
530,440
685,330
725,275
605,250
310,230
485,325
470,480
605,220
310,495
535,505
585,250
690,465
595,210
475,275
720,235
690,330
715,350
520,450
545,435
595,485
585,310
675,275
555,275
535,315
730,340
520,260
445,335
590,225
660,145
535,370
430,270
475,450
615,380
585,455
685,260
575,230
645,270
555,225
530,350
675,325
630,175
420,165
535,435
540,295
560,215
620,315
510,315
500,205
730,430
730,420
720,305
505,515
465,330
490,270
700,110
550,370
605,445
430,285
575,355
515,505
710,490
500,390
515,265
575,495
695,370
445,290
715,440
495,380
595,305
600,490
325,275
700,365
610,275
530,510
555,345
530,375
515,215
480,225
620,335
585,375
300,255
625,255
290,280
690,370
510,310
535,265
695,300
470,465
705,425
275,280
680,125
715,280
535,350
730,370
505,380
320,250
500,195
600,325
665,260
670,335
515,240
585,260
450,290
495,495
485,350
535,255
490,460
730,425
555,220
515,300
290,260
605,490
545,425
390,135
520,330
600,340
475,325
720,330
530,300
740,485
435,370
460,320
715,335
500,360
475,355
720,385
540,445
715,410
665,290
585,275
455,235
620,465
305,300
510,505
715,310
710,285
695,315
495,305
530,395
460,305
515,295
315,305
490,355
670,265
330,475
690,255
700,115
630,325
670,300
595,270
565,215
315,270
545,315
675,140
730,355
495,460
410,400
435,335
640,255
285,260
610,205
710,410
550,505
670,330
570,370
510,375
600,330
665,150
570,250
605,350
455,280
500,340
465,240
515,365
645,285
715,380
520,200
555,305
490,345
565,490
305,250
600,510
600,475
425,170
500,325
615,285
340,250
605,340
550,435
485,455
490,300
560,480
530,270
355,455
505,325
320,245
540,215
465,215
455,245
475,290
625,320
705,315
520,365
570,320
270,260
645,290
450,195
350,455
740,445
735,425
445,270
460,360
590,335
510,510
485,470
470,345
615,260
550,330
295,250
625,335
520,350
620,240
280,275
315,290
585,460
455,260
630,265
620,345
605,465
650,160
745,530
580,480
505,490
640,170
450,335
685,300
440,255
560,385
525,370
500,255
695,260
335,270
545,475
635,300
600,310
490,320
720,415
605,205
730,415
485,295
610,285
520,285
415,165
330,295
550,465
735,420
285,520
725,300
570,445
580,235
630,305
545,450
480,265
640,330
580,375
570,210
710,295
475,350
610,315
500,370
530,480
485,245
430,175
460,345
490,230
510,255
635,410
560,355
405,400
675,255
740,460
590,450
600,300
445,295
735,480
525,210
575,220
460,270
595,265
340,255
470,280
685,265
545,295
710,240
710,220
525,340
330,270
305,290
525,330
550,460
335,265
700,285
560,440
700,325
735,520
550,385
675,265
725,310
530,295
725,280
570,260
595,215
325,270
720,260
595,455
600,250
500,355
495,275
680,460
585,355
670,145
520,235
460,285
725,355
530,515
480,235
590,340
450,235
275,240
345,460
325,255
560,310
575,215
280,300
560,300
720,290
625,310
525,490
525,470
530,485
465,355
725,430
325,485
710,245
715,275
535,270
430,300
600,515
490,500
555,465
410,160
560,395
450,240
510,235
435,305
545,240
705,255
580,330
715,495
560,445
270,255
435,310
495,515
600,260
550,280
740,525
600,375
325,235
705,405
500,230
565,355
555,250
590,455
305,235
305,265
645,315
535,320
525,310
285,240
675,305
290,290
525,265
345,290
625,330
580,240
615,370
635,320
555,300
705,220
600,470
450,230
690,280
565,330
750,535
405,155
505,210
335,275
525,275
560,495
445,255
520,495
540,360
560,270
495,310
535,235
470,470
680,270
465,250
305,295
515,480
490,340
525,230
455,345
345,295
550,365
435,325
475,490
465,465
600,230
540,330
675,130
665,245
335,300
335,245
545,490
600,275
610,485
705,265
270,290
465,315
440,365
520,505
695,350
590,505
500,250
335,285
490,510
440,305
670,445
550,495
550,345
715,395
625,455
445,345
490,295
570,315
600,225
630,330
470,350
585,270
560,205
515,460
575,210
430,375
505,355
505,495
500,270
475,315
505,225
730,400
420,385
635,405
555,490
640,285
595,500
630,180
635,270
725,295
685,380
535,430
600,495
555,190
705,335
550,390
700,405
710,275
690,395
710,360
485,485
365,110
705,225
625,460
500,470
615,485
545,305
560,330
525,250
605,265
665,440
480,275
685,355
290,235
580,500
460,370
680,295
590,480
495,440
495,325
735,410
495,280
505,305
580,325
495,255
575,475
605,470
705,290
550,430
500,490
520,510
725,415
700,475
565,260
630,255
705,345
525,350
615,355
470,295
560,200
565,300
490,465
505,500
615,190
375,430
275,295
670,260
705,485
685,280
545,400
715,340
585,325
550,240
700,265
690,275
715,290
620,280
560,320
460,300
555,245
545,205
465,475
485,315
540,455
510,490
530,285
520,465
510,370
685,370
510,360
695,310
615,335
635,290
515,320
710,255
685,465
630,260
535,205
570,355
515,245
595,480
300,230
445,285
580,320
715,415
685,245
700,395
500,200
705,415
505,315
580,490
620,460
560,345
720,360
530,190
600,505
325,290
695,475
470,320
525,355
620,310
625,180
455,315
615,255
590,290
305,310
695,280
595,235
580,385
415,160
585,255
455,455
330,240
285,305
510,245
440,250
615,455
395,415
455,240
495,390
705,230
570,300
595,490
530,290
570,195
520,210
665,265
330,290
615,470
640,315
345,255
480,345
640,410
525,205
685,285
470,290
490,250
330,230
305,275
555,360
695,470
625,185
515,340
595,370
275,290
490,315
625,190
555,335
675,450
590,210
590,285
550,315
690,350
545,260
550,500
430,265
555,320
590,310
475,375
545,370
585,285
720,420
620,270
720,225
560,295
565,375
740,455
690,315
570,465
595,240
710,385
435,280
535,450
545,480
550,225
545,220
605,335
530,315
530,490
590,260
485,275
435,185
725,435
545,290
580,255
335,295
540,250
585,205
710,400
505,320
580,495
450,200
580,440
715,315
540,435
475,250
670,350
675,330
695,345
270,535
495,500
560,470
450,255
615,475
655,150
590,495
440,290
480,250
575,350
515,510
700,345
560,485
695,325
690,470
325,300
300,505
575,250
295,275
430,305
540,320
445,280
425,175
290,245
540,350
460,245
510,455
470,230
700,410
295,270
600,305
300,270
510,445
525,455
475,330
610,265
350,250
730,450
565,290
320,270
335,290
520,230
505,470
725,460
475,370
495,455
720,430
395,410
595,460
625,315
330,275
525,450
700,245
610,365
440,285
480,310
530,445
575,280
450,205
695,365
490,310
610,380
620,390
605,360
460,275
660,150
570,330
305,255
590,445
685,360
280,295
530,470
720,220
540,510
525,190
450,320
320,275
600,210
545,245
505,375
625,285
600,220
470,235
495,210
565,270
535,500
590,385
560,390
525,335
310,500
465,270
455,325
590,215
715,250
485,310
610,475
535,310
615,320
445,350
320,280
290,300
605,260
570,365
565,440
330,260
565,295
515,325
430,280
480,365
570,295
450,260
620,360
550,425
585,265
290,305
565,225
485,240
320,310
570,285
515,485
615,460
545,500
565,485
605,300
575,270
675,260
635,285
695,340
505,345
530,230
605,495
525,495
570,505
630,250
595,450
625,340
550,510
520,290
565,445
730,470
590,500
565,320
560,370
640,305
575,305
545,275
480,445
670,295
485,510
330,245
615,240
305,245
600,460
470,245
620,255
605,200
535,400
450,360
455,355
520,355
730,515
600,380
510,225
555,290
730,375
575,345
670,325
570,360
585,245
725,350
295,260
520,280
585,510
505,335
285,250
555,475
580,310
495,205
715,355
620,230
560,435
525,240
540,210
530,260
440,275
350,255
430,380
270,285
465,360
600,335
640,415
520,240
520,295
605,305
600,455
455,460
645,310
695,245
580,315
450,315
540,190
575,325
495,450
680,280
625,250
585,485
685,310
710,375
735,405
560,455
465,285
470,370
565,475
620,350
585,470
515,355
445,365
535,360
500,210
535,190
685,255
525,305
465,340
540,335
480,380
485,490
625,275
400,410
540,240
715,230
455,360
275,255
710,315
705,105
645,170
290,285
515,455
325,265
280,260
470,225
475,230
545,360
310,255
510,350
730,435
570,200
465,480
480,245
720,335
665,275
485,385
440,295
710,485
495,350
545,200
460,355
340,280
585,475
490,490
675,315
615,290
515,220
685,460
440,345
495,315
680,265
580,335
315,255
340,270
480,350
575,340
540,460
705,380
705,305
740,470
550,210
580,340
595,360
710,325
525,445
550,485
565,235
685,325
565,335
345,260
625,245
450,265
590,510
715,215
725,390
680,340
520,490
570,255
505,230
510,435
490,215
560,275
550,355
585,240
535,305
630,285
455,340
490,495
595,280
705,325
510,280
685,125
735,470
465,365
520,250
455,365
495,470
500,225
300,280
715,370
475,345
605,370
585,445
500,330
550,270
520,375
495,220
690,265
600,270
555,240
675,250
615,280
535,300
545,225
710,235
280,525
505,475
630,335
700,235
575,500
290,520
305,305
535,345
530,475
445,330
725,335
485,270
490,235
565,510
405,145
310,275
590,515
545,510
690,295
590,465
440,370
695,235
675,455
490,280
445,245
500,475
690,115
560,210
630,245
490,515
290,250
575,480
595,255
305,285
440,270
510,475
410,395
335,280
565,365
745,525
520,195
380,120
605,285
695,390
695,385
510,470
710,425
330,305
710,330
710,370
610,240
700,240
475,475
300,300
695,400
300,275
720,350
645,420
730,510
500,465
550,350
575,235
310,245
680,130
620,325
565,435
330,285
515,315
315,300
385,125
395,140
555,390
480,495
505,390
610,470
605,365
695,305
615,275
560,235
590,460
700,105
490,205
545,265
625,305
440,265
555,215
445,300
595,230
540,395
540,515
460,290
530,460
510,325
440,280
495,215
535,380
540,345
540,375
740,480
345,275
470,355
515,375
465,265
510,495
300,290
600,345
635,325
570,475
535,355
545,210
580,215
690,235
475,460
580,455
475,380
685,130
525,515
435,275
540,225
485,360
495,480
430,315
540,275
545,335
585,500
705,355
560,335
560,195
565,385
525,220
630,310
580,305
565,395
565,205
570,500
520,340
370,435
680,450
480,315
645,320
385,425
705,395
575,505
435,290
470,490
575,390
505,235
450,305
495,485
605,480
510,330
515,200
525,215
595,325
720,450
295,255
635,310
525,435
670,315
580,365
525,395
475,245
690,335
555,460
550,255
490,480
290,230
570,265
505,200
610,455
465,230
590,320
490,365
465,470
630,400
625,350
680,335
535,495
510,210
705,280
510,285
630,315
470,460
485,225
480,215
515,495
580,275
630,395
565,390
500,305
610,330
550,260
615,305
525,255
295,230
555,355
550,200
480,335
735,455
635,460
725,285
390,415
570,275
490,375
685,275
525,270
295,240
445,315
590,275
530,380
630,350
480,450
580,230
450,270
575,370
710,265
545,230
505,510
530,205
675,300
580,270
715,490
500,500
315,260
690,390
710,345
295,280
435,265
540,205
530,195
485,285
500,455
565,275
485,340
635,265
325,295
595,300
625,400
500,245
715,365
535,390
560,375
470,310
485,335
510,345
635,305
535,470
325,230
670,290
590,380
530,370
610,370
670,140
660,435
500,385
715,255
530,430
370,440
610,355
605,245
540,280
690,325
470,260
675,335
575,195
690,355
485,230
290,255
485,200
545,390
645,280
610,460
595,290
460,310
610,195
635,255
730,440
320,300
585,385
620,340
595,380
555,255
580,345
595,505
350,265
560,460
340,290
610,220
455,335
540,505
505,275
710,355
535,475
705,375
495,320
480,255
310,300
730,455
575,375
720,365
510,205
615,450
335,255
525,390
540,230
440,310
550,340
595,515
470,330
505,265
495,225
515,230
610,340
740,520
480,220
690,245
585,370
550,440
690,260
675,355
725,440
675,285
570,345
710,395
440,315
355,95
700,355
590,375
485,380
560,490
575,490
455,250
665,270
565,370
510,200
510,390
520,385
735,450
575,435
555,485
585,290
535,330
715,245
715,385
570,280
470,450
670,450
705,295
550,380
515,345
575,450
445,305
700,480
720,300
540,260
460,250
715,235
545,285
495,385
535,480
505,250
300,285
685,240
570,455
470,240
615,490
485,515
630,185
500,365
695,355
480,370
520,390
515,275
675,320
530,335
505,445
515,465
485,495
725,290
465,320
490,385
600,255
575,275
490,330
710,95
515,235
440,260
525,195
545,350
345,245
545,300
470,275
685,120
520,445
525,360
610,255
590,305
550,475
690,385
485,290
595,250
695,295
565,455
710,260
590,490
540,315
470,255
560,465
305,230
690,125
345,250
595,275
270,270
560,500
550,490
705,390
470,340
580,505
595,205
530,400
700,390
695,320
505,460
720,405
515,270
540,285
590,355
565,325
520,515
620,455
655,430
495,250
460,315
510,230
605,290
535,245
700,310
625,355
580,485
385,130
535,395
570,510
590,360
620,365
535,490
725,370
700,370
305,225
615,230
555,280
700,250
540,300
565,280
525,300
685,345
455,230
600,360
340,260
680,375
580,470
700,360
565,340
555,295
545,440
685,305
275,260
315,495
485,215
510,295
540,465
465,300
520,460
475,220
425,380
435,320
460,235
295,290
285,525
495,290
295,515
575,330
640,300
605,330
445,340
270,540
515,205
580,220
685,235
630,240
705,300
570,450
360,445
555,515
590,295
